Subject,Block,CONDITION,CRITICAL,EXPL,LM,ITEM,SAME,NEAR,FAR,Pic.ACC,Pic.RT
6,165,,FILLER,,,12,,,,1,449
6,166,,FILLER,,,13,,,,1,586
6,167,,FILLER,,,13,,,,1,526
6,168,,FILLER,,,14,,,,1,471
6,169,,FILLER,,,14,,,,1,671
6,170,,FILLER,,,,,,,1,523
6,171,,FILLER,,,,,,,1,631
6,172,,FILLER,,,13,,,,1,1124
6,173,,FILLER,,,,,,,1,1370
6,174,,FILLER,,,,,,,1,857
6,175,NEAR/SMALL,CRITICAL,12,,28,DIFF,Your eyes are fixed on the Harley Davidson parked nearby.,Your eyes are fixed on the Harley Davidson parked far away from you.,1,598
6,176,,FILLER,,,14,,,,1,983
6,177,,FILLER,,,15,,,,1,488
6,178,,FILLER,,,14,,,,1,913
6,179,,FILLER,,,,,,,1,513
6,180,,FILLER,,,,,,,1,536
6,181,,FILLER,,,,,,,1,896
6,182,NEAR/BIG,CRITICAL,13,,29,SAME,You are looking at the Coke can in front of you.,You are looking at the coke can from a distance.,1,371
6,183,,FILLER,,,,,,,1,618
6,184,,FILLER,,,,,,,1,503
6,185,,FILLER,,,,,,,1,519
6,186,,FILLER,,,,,,,1,863
6,187,,FILLER,,,,,,,1,589
6,188,,FILLER,,,,,,,1,1438
6,189,,FILLER,,,,,,,1,446
6,190,,FILLER,,,,,,,1,593
6,191,,FILLER,,,15,,,,1,691
6,192,,FILLER,,,15,,,,1,563
6,193,,FILLER,,,16,,,,1,577
6,194,,FILLER,,,,,,,1,903
6,195,,FILLER,,,15,,,,1,1826
6,196,,FILLER,,,,,,,1,1611
6,197,FAR/SMALL,CRITICAL,14,,30,SAME,You are staring the sunflower in front of you.,You are staring at the sunflower in the distance.,1,357
6,198,,FILLER,,,16,,,,1,577
6,199,,FILLER,,,16,,,,1,572
6,200,FAR/BIG,CRITICAL,,3,3,DIFF,You are looking at the baseball bat in your duffle bag.,You are looking at the baseball bat lying on the other side of the field.,1,411
6,201,FAR/BIG,CRITICAL,,12,12,DIFF,You are looking at the briefcase in your bedroom.,You are looking at the briefcase at the end of the hallway.,1,770
6,202,,FILLER,,,,,,,1,579
6,203,FAR/BIG,CRITICAL,15,,31,DIFF,You are staring at the park bench in front of you.,You are staring at the far park bench.,1,477
6,204,,FILLER,,,16,,,,1,802
6,205,,FILLER,,,,,,,1,704
6,206,FAR/SMALL,CRITICAL,,14,14,SAME,You are staring at the exit sign in the classroom.,You are staring at the exit sign at the far end of the shopping mall.,1,1489
6,207,,FILLER,,,,,,,1,964
6,208,NEAR/SMALL,CRITICAL,16,,32,DIFF,You are looking at the wheelchair in front of you.,You are looking at the wheelchair which is far away from you.,1,355
7,1,,FILLER,,,1,,,,1,709
7,2,,FILLER,,,2,,,,1,742
7,3,,FILLER,,,,,,,1,885
7,4,,FILLER,,,,,,,1,647
7,5,,FILLER,,,1,,,,1,593
7,6,,FILLER,,,,,,,1,790
7,7,,FILLER,,,,,,,1,647
7,8,FAR/BIG,CRITICAL,1,,17,DIFF,You are looking at the fire hydrant in front of you.,You are looking at the fire hydrant from afar.,1,574
7,9,,FILLER,,,1,,,,1,626
7,10,,FILLER,,,,,,,1,665
7,11,FAR/BIG,CRITICAL,,5,5,DIFF,You are eyeing the axe in the tool shed.,You are eyeing the axe strewn at the far end of the forest floor.,1,850
7,12,,FILLER,,,,,,,1,752
7,13,,FILLER,,,,,,,1,948
7,14,,FILLER,,,2,,,,1,564
7,15,NEAR/SMALL,CRITICAL,,11,11,DIFF,You are looking at the shampoo bottle in your bathroom.,You are looking at the shampoo bottle on the far shelf.,1,796
7,16,,FILLER,,,,,,,1,541
7,17,,FILLER,,,,,,,1,771
7,18,,FILLER,,,,,,,1,681
7,19,,FILLER,,,3,,,,1,940
7,20,,FILLER,,,3,,,,1,610
7,21,,FILLER,,,,,,,1,737
7,22,,FILLER,,,1,,,,0,570
7,23,,FILLER,,,2,,,,1,1174
7,24,,FILLER,,,,,,,1,755
7,25,,FILLER,,,,,,,1,2140
7,26,,FILLER,,,,,,,1,937
7,27,NEAR/SMALL,CRITICAL,2,,18,DIFF,You are looking at your bike parked nearby.,You are looking at your bike parked far away.,1,618
7,28,,FILLER,,,,,,,1,650
7,29,,FILLER,,,4,,,,1,590
7,30,,FILLER,,,4,,,,1,666
7,31,FAR/SMALL,CRITICAL,3,,19,SAME,You are looking at the bowling ball in front of of you.,You are looking at the bowling ball from afar.,1,675
7,32,,FILLER,,,3,,,,1,662
7,33,,FILLER,,,5,,,,1,604
7,34,,FILLER,,,,,,,1,692
7,35,,FILLER,,,,,,,1,614
7,36,,FILLER,,,,,,,1,664
7,37,,FILLER,,,,,,,1,529
7,38,,FILLER,,,,,,,1,522
7,39,,FILLER,,,5,,,,1,657
7,40,NEAR/BIG,CRITICAL,,8,8,SAME,You are looking at the violin on this side of the stage.,You are looking at the violin on the other side of the stage.,1,571
7,41,,FILLER,,,2,,,,1,772
7,42,,FILLER,,,,,,,1,628
7,43,,FILLER,,,4,,,,1,599
7,44,,FILLER,,,,,,,1,769
7,45,,FILLER,,,,,,,1,514
7,46,NEAR/SMALL,CRITICAL,4,,20,DIFF,You are staring at the chair next to you.,You are staring at the chair from a distance.,1,501
7,47,,FILLER,,,5,,,,1,725
7,48,,FILLER,,,6,,,,1,589
7,49,,FILLER,,,,,,,1,593
7,50,,FILLER,,,6,,,,1,602
7,51,,FILLER,,,6,,,,1,723
7,52,,FILLER,,,3,,,,1,4406
7,53,,FILLER,,,,,,,1,657
7,54,,FILLER,,,,,,,1,1118
7,55,,FILLER,,,4,,,,1,1731
7,56,,FILLER,,,7,,,,1,728
7,57,,FILLER,,,,,,,1,709
7,58,,FILLER,,,,,,,1,626
7,59,,FILLER,,,,,,,1,622
7,60,FAR/BIG,CRITICAL,5,,21,DIFF,You are looking at the police car parked next to you.,You are looking at the police car parked far away from you.,1,543
7,61,,FILLER,,,,,,,1,745
7,62,,FILLER,,,,,,,1,646
7,63,,FILLER,,,7,,,,1,708
7,64,,FILLER,,,,,,,1,682
7,65,,FILLER,,,,,,,1,622
7,66,,FILLER,,,,,,,1,774
7,67,FAR/SMALL,CRITICAL,,12,12,SAME,You are looking at the briefcase in your bedroom.,You are looking at the briefcase at the end of the hallway.,1,923
7,68,,FILLER,,,,,,,1,645
7,69,,FILLER,,,,,,,1,606
7,70,,FILLER,,,,,,,1,749
7,71,,FILLER,,,,,,,1,592
7,72,NEAR/BIG,CRITICAL,6,,22,SAME,Your eyes are fixed on the F1 racing car parked nearby.,Your eyes are fixed on the F1 racing car in the distance.,1,705
7,73,,FILLER,,,,,,,1,604
7,74,NEAR/BIG,CRITICAL,,7,7,SAME,You are eyeing the guitar in the recording room.,You are eyeing the guitar on the other side of the stage.,1,705
7,75,NEAR/BIG,CRITICAL,7,,23,SAME,You are staring at the stop sign in front of you.,You are staring at the stop sign from a distance.,1,633
7,76,,FILLER,,,8,,,,1,877
7,77,,FILLER,,,,,,,1,725
7,78,,FILLER,,,,,,,1,643
7,79,FAR/BIG,CRITICAL,,2,2,DIFF,You are staring at the file cabinet in the office.,You are staring at the file cabinet on the far shelf.,1,690
7,80,,FILLER,,,,,,,1,715
7,81,,FILLER,,,,,,,1,596
7,82,,FILLER,,,,,,,1,607
7,83,,FILLER,,,,,,,1,656
7,84,,FILLER,,,5,,,,0,563
7,85,,FILLER,,,,,,,1,669
7,86,,FILLER,,,7,,,,1,572
7,87,,FILLER,,,6,,,,1,866
7,88,,FILLER,,,8,,,,1,809
7,89,,FILLER,,,8,,,,1,612
7,90,,FILLER,,,,,,,1,613
7,91,FAR/SMALL,CRITICAL,8,,24,SAME,You are staring at the no-smoking sign in front of you.,You are staring at the no-smoking sign from a long way away.,1,695
7,92,,FILLER,,,,,,,1,777
7,93,,FILLER,,,,,,,1,779
7,94,FAR/SMALL,CRITICAL,,9,9,SAME,You are looking at the iPod in your hand.,You are looking at the iPod on the other side of the Apple store.,1,584
7,95,,FILLER,,,,,,,1,703
7,96,,FILLER,,,,,,,1,581
7,97,,FILLER,,,,,,,1,624
7,98,NEAR/SMALL,CRITICAL,,1,1,DIFF,You are staring at the living room door from the sofa.,You are staring at the door across the hallway.,1,1661
7,99,,FILLER,,,,,,,1,770
7,100,,FILLER,,,,,,,1,641
7,101,,FILLER,,,7,,,,1,788
7,102,,FILLER,,,,,,,1,768
7,103,,FILLER,,,8,,,,0,881
7,104,,FILLER,,,,,,,1,846
7,105,NEAR/BIG,CRITICAL,9,,25,SAME,You are looking at the lawn-mower nearby.,You are looking at the lawn-mower from a distance.,1,629
7,106,,FILLER,,,9,,,,1,890
7,107,,FILLER,,,,,,,1,657
7,108,,FILLER,,,,,,,1,947
7,109,,FILLER,,,,,,,1,844
7,110,,FILLER,,,9,,,,1,947
7,111,,FILLER,,,10,,,,1,707
7,112,NEAR/BIG,CRITICAL,,16,16,SAME,You are staring at the golf ball in your hand.,You are staring at the golf ball flying in the sky.,1,779
7,113,,FILLER,,,9,,,,0,1006
7,114,,FILLER,,,9,,,,1,692
7,115,,FILLER,,,,,,,1,1338
7,116,,FILLER,,,10,,,,1,669
7,117,,FILLER,,,10,,,,1,673
7,118,,FILLER,,,11,,,,1,1230
7,119,,FILLER,,,,,,,1,1134
7,120,,FILLER,,,,,,,1,833
7,121,,FILLER,,,11,,,,1,794
7,122,,FILLER,,,11,,,,1,887
7,123,,FILLER,,,,,,,1,792
7,124,,FILLER,,,,,,,1,876
7,125,,FILLER,,,,,,,1,804
7,126,,FILLER,,,,,,,1,921
7,127,,FILLER,,,,,,,1,809
7,128,,FILLER,,,,,,,1,719
7,129,,FILLER,,,,,,,1,750
7,130,,FILLER,,,10,,,,1,899
7,131,,FILLER,,,,,,,1,769
7,132,,FILLER,,,,,,,1,684
7,133,,FILLER,,,11,,,,1,808
7,134,,FILLER,,,12,,,,1,699
7,135,,FILLER,,,12,,,,1,3606
7,136,NEAR/BIG,CRITICAL,10,,26,SAME,You are staring at the basketball lying next to you.,You are staring at the basketball from a long way off.,1,690
7,137,,FILLER,,,,,,,1,791
7,138,,FILLER,,,,,,,1,716
7,139,,FILLER,,,,,,,1,801
7,140,,FILLER,,,,,,,1,734
7,141,,FILLER,,,13,,,,1,656
7,142,,FILLER,,,12,,,,1,783
7,143,,FILLER,,,,,,,1,624
7,144,,FILLER,,,,,,,1,666
7,145,FAR/SMALL,CRITICAL,,14,14,SAME,You are staring at the exit sign in the classroom.,You are staring at the exit sign at the far end of the shopping mall.,1,869
7,146,,FILLER,,,12,,,,1,773
7,147,,FILLER,,,,,,,1,785
7,148,,FILLER,,,,,,,1,563
7,149,,FILLER,,,,,,,1,734
7,150,,FILLER,,,,,,,1,665
7,151,,FILLER,,,,,,,1,700
7,152,,FILLER,,,,,,,1,768
7,153,NEAR/BIG,CRITICAL,,4,4,SAME,You are looking at the milk bottle in the fridge.,You are looking at the milk bottle across the supermarket.,1,829
7,154,,FILLER,,,14,,,,1,698
7,155,FAR/SMALL,CRITICAL,11,,27,SAME,You are looking at the water dispenser in front of you.,You are looking at the water dispenser from a distance.,1,729
7,156,FAR/BIG,CRITICAL,,15,15,DIFF,You are looking at the microphone in your hand.,You are looking at the microphone on the other side of the stage.,1,767
7,157,NEAR/SMALL,CRITICAL,12,,28,DIFF,Your eyes are fixed on the Harley Davidson parked nearby.,Your eyes are fixed on the Harley Davidson parked far away from you.,1,735
7,158,,FILLER,,,,,,,1,706
7,159,,FILLER,,,,,,,1,633
7,160,,FILLER,,,,,,,1,586
7,161,,FILLER,,,,,,,1,624
7,162,NEAR/SMALL,CRITICAL,,6,6,DIFF,You are looking at the beer bottle in your fridge.,You are looking at the beer bottle on the end of the counter.,1,570
7,163,,FILLER,,,,,,,1,767
7,164,,FILLER,,,15,,,,1,789
7,165,,FILLER,,,13,,,,1,829
7,166,,FILLER,,,,,,,1,1314
7,167,,FILLER,,,16,,,,1,601
7,168,,FILLER,,,,,,,1,725
7,169,,FILLER,,,,,,,1,617
7,170,,FILLER,,,13,,,,1,751
7,171,,FILLER,,,,,,,1,619
7,172,NEAR/SMALL,CRITICAL,,13,13,DIFF,You are looking at the olive oil in the kitchen cabinet.,You are looking at the olive oil on the far shelf.,1,694
7,173,NEAR/SMALL,CRITICAL,13,,29,DIFF,You are looking at the Coke can in front of you.,You are looking at the coke can from a distance.,1,656
7,174,,FILLER,,,,,,,1,752
7,175,,FILLER,,,14,,,,1,840
7,176,,FILLER,,,15,,,,1,1034
7,177,,FILLER,,,16,,,,1,1118
7,178,,FILLER,,,,,,,1,1617
7,179,,FILLER,,,,,,,1,864
7,180,,FILLER,,,,,,,1,697
7,181,,FILLER,,,,,,,1,789
7,182,FAR/SMALL,CRITICAL,14,,30,SAME,You are staring the sunflower in front of you.,You are staring at the sunflower in the distance.,1,678
7,183,,FILLER,,,,,,,1,812
7,184,FAR/BIG,CRITICAL,15,,31,DIFF,You are staring at the park bench in front of you.,You are staring at the far park bench.,1,940
7,185,,FILLER,,,,,,,1,576
7,186,FAR/BIG,CRITICAL,16,,32,DIFF,You are looking at the wheelchair in front of you.,You are looking at the wheelchair which is far away from you.,1,657
7,187,,FILLER,,,,,,,1,633
7,188,,FILLER,,,13,,,,1,720
7,189,,FILLER,,,,,,,1,593
7,190,,FILLER,,,,,,,1,575
7,191,,FILLER,,,,,,,1,947
7,192,,FILLER,,,,,,,1,562
7,193,FAR/SMALL,CRITICAL,,10,10,SAME,You are staring at the frisbee in your hand.,You are staring at the frisbee in the sky.,1,717
7,194,,FILLER,,,,,,,1,692
7,195,,FILLER,,,,,,,1,823
7,196,,FILLER,,,,,,,1,857
7,197,,FILLER,,,14,,,,1,748
7,198,,FILLER,,,,,,,1,907
7,199,FAR/BIG,CRITICAL,,3,3,DIFF,You are looking at the baseball bat in your duffle bag.,You are looking at the baseball bat lying on the other side of the field.,1,578
7,200,,FILLER,,,,,,,1,610
7,201,,FILLER,,,15,,,,1,546
7,202,,FILLER,,,14,,,,1,552
7,203,,FILLER,,,16,,,,1,634
7,204,,FILLER,,,,,,,1,567
7,205,,FILLER,,,15,,,,1,633
7,206,,FILLER,,,,,,,1,619
7,207,,FILLER,,,16,,,,1,661
7,208,,FILLER,,,,,,,0,566
8,1,,FILLER,,,,,,,1,957
8,2,,FILLER,,,,,,,1,768
8,3,FAR/BIG,CRITICAL,1,,17,DIFF,You are looking at the fire hydrant in front of you.,You are looking at the fire hydrant from afar.,1,430
8,4,,FILLER,,,,,,,1,637
8,5,,FILLER,,,1,,,,1,710
8,6,,FILLER,,,,,,,1,527
8,7,NEAR/SMALL,CRITICAL,2,,18,DIFF,You are looking at your bike parked nearby.,You are looking at your bike parked far away.,1,488
8,8,,FILLER,,,,,,,1,570
8,9,NEAR/SMALL,CRITICAL,3,,19,DIFF,You are looking at the bowling ball in front of of you.,You are looking at the bowling ball from afar.,1,447
8,10,NEAR/BIG,CRITICAL,,11,11,SAME,You are looking at the shampoo bottle in your bathroom.,You are looking at the shampoo bottle on the far shelf.,1,515
8,11,,FILLER,,,,,,,1,684
8,12,,FILLER,,,,,,,1,644
8,13,,FILLER,,,1,,,,1,673
8,14,NEAR/SMALL,CRITICAL,,14,14,DIFF,You are staring at the exit sign in the classroom.,You are staring at the exit sign at the far end of the shopping mall.,1,3882
8,15,,FILLER,,,,,,,1,1217
8,16,FAR/BIG,CRITICAL,,3,3,DIFF,You are looking at the baseball bat in your duffle bag.,You are looking at the baseball bat lying on the other side of the field.,1,785
8,17,,FILLER,,,,,,,1,1388
8,18,,FILLER,,,1,,,,1,825
8,19,,FILLER,,,,,,,1,576
8,20,,FILLER,,,,,,,1,595
8,21,,FILLER,,,,,,,1,457
8,22,,FILLER,,,,,,,1,673
8,23,,FILLER,,,,,,,1,669
8,24,,FILLER,,,1,,,,1,674
8,25,,FILLER,,,,,,,1,481
8,26,,FILLER,,,,,,,1,623
8,27,,FILLER,,,,,,,1,580
8,28,,FILLER,,,2,,,,1,626
8,29,,FILLER,,,,,,,1,568
8,30,,FILLER,,,2,,,,1,519
8,31,,FILLER,,,,,,,1,480
8,32,,FILLER,,,,,,,1,789
8,33,,FILLER,,,3,,,,1,483
8,34,FAR/BIG,CRITICAL,,7,7,DIFF,You are eyeing the guitar in the recording room.,You are eyeing the guitar on the other side of the stage.,1,509
8,35,NEAR/SMALL,CRITICAL,,15,15,DIFF,You are looking at the microphone in your hand.,You are looking at the microphone on the other side of the stage.,1,409
8,36,,FILLER,,,3,,,,1,694
8,37,,FILLER,,,4,,,,1,884
8,38,FAR/SMALL,CRITICAL,4,,20,SAME,You are staring at the chair next to you.,You are staring at the chair from a distance.,1,632
8,39,,FILLER,,,,,,,1,594
8,40,,FILLER,,,,,,,1,457
8,41,,FILLER,,,2,,,,1,663
8,42,,FILLER,,,,,,,1,616
8,43,,FILLER,,,5,,,,1,1022
8,44,,FILLER,,,,,,,1,690
8,45,,FILLER,,,,,,,1,806
8,46,FAR/SMALL,CRITICAL,,10,10,SAME,You are staring at the frisbee in your hand.,You are staring at the frisbee in the sky.,1,469
8,47,,FILLER,,,2,,,,1,726
8,48,,FILLER,,,3,,,,1,1434
8,49,,FILLER,,,,,,,1,562
8,50,,FILLER,,,,,,,1,639
8,51,,FILLER,,,,,,,1,690
8,52,,FILLER,,,,,,,1,537
8,53,,FILLER,,,4,,,,1,576
8,54,,FILLER,,,3,,,,1,669
8,55,,FILLER,,,,,,,1,610
8,56,,FILLER,,,,,,,1,575
8,57,,FILLER,,,5,,,,1,563
8,58,,FILLER,,,6,,,,1,525
8,59,,FILLER,,,,,,,1,899
8,60,,FILLER,,,,,,,1,652
8,61,,FILLER,,,,,,,1,848
8,62,,FILLER,,,,,,,1,541
8,63,,FILLER,,,,,,,1,622
8,64,,FILLER,,,,,,,1,561
8,65,,FILLER,,,6,,,,1,583
8,66,,FILLER,,,4,,,,1,786
8,67,NEAR/BIG,CRITICAL,5,,21,SAME,You are looking at the police car parked next to you.,You are looking at the police car parked far away from you.,1,568
8,68,,FILLER,,,,,,,1,805
8,69,,FILLER,,,4,,,,1,638
8,70,,FILLER,,,7,,,,1,642
8,71,,FILLER,,,5,,,,1,734
8,72,,FILLER,,,6,,,,1,865
8,73,,FILLER,,,5,,,,1,1153
8,74,FAR/BIG,CRITICAL,6,,22,DIFF,Your eyes are fixed on the F1 racing car parked nearby.,Your eyes are fixed on the F1 racing car in the distance.,1,1194
8,75,,FILLER,,,,,,,1,570
8,76,,FILLER,,,6,,,,1,1107
8,77,,FILLER,,,,,,,1,577
8,78,,FILLER,,,7,,,,1,569
8,79,,FILLER,,,,,,,1,592
8,80,,FILLER,,,,,,,1,690
8,81,,FILLER,,,,,,,1,708
8,82,,FILLER,,,,,,,1,1003
8,83,NEAR/BIG,CRITICAL,7,,23,SAME,You are staring at the stop sign in front of you.,You are staring at the stop sign from a distance.,1,523
8,84,,FILLER,,,,,,,1,532
8,85,,FILLER,,,,,,,1,633
8,86,,FILLER,,,,,,,1,572
8,87,FAR/SMALL,CRITICAL,,13,13,SAME,You are looking at the olive oil in the kitchen cabinet.,You are looking at the olive oil on the far shelf.,1,500
8,88,,FILLER,,,,,,,1,735
8,89,,FILLER,,,,,,,1,485
8,90,,FILLER,,,8,,,,1,461
8,91,,FILLER,,,,,,,1,538
8,92,,FILLER,,,7,,,,1,497
8,93,,FILLER,,,7,,,,1,427
8,94,,FILLER,,,,,,,1,609
8,95,NEAR/BIG,CRITICAL,,8,8,SAME,You are looking at the violin on this side of the stage.,You are looking at the violin on the other side of the stage.,1,499
8,96,,FILLER,,,,,,,1,547
8,97,,FILLER,,,8,,,,1,681
8,98,FAR/SMALL,CRITICAL,8,,24,SAME,You are staring at the no-smoking sign in front of you.,You are staring at the no-smoking sign from a long way away.,1,506
8,99,,FILLER,,,8,,,,1,513
8,100,,FILLER,,,,,,,1,590
8,101,,FILLER,,,,,,,1,626
8,102,,FILLER,,,8,,,,1,730
8,103,,FILLER,,,,,,,1,692
8,104,,FILLER,,,,,,,1,591
8,105,,FILLER,,,,,,,1,512
8,106,,FILLER,,,9,,,,1,686
8,107,,FILLER,,,,,,,1,661
8,108,,FILLER,,,,,,,1,482
8,109,,FILLER,,,,,,,1,705
8,110,,FILLER,,,,,,,1,637
8,111,,FILLER,,,,,,,1,952
8,112,,FILLER,,,9,,,,1,859
8,113,,FILLER,,,10,,,,1,565
8,114,,FILLER,,,,,,,1,623
8,115,,FILLER,,,,,,,1,812
8,116,FAR/SMALL,CRITICAL,,12,12,SAME,You are looking at the briefcase in your bedroom.,You are looking at the briefcase at the end of the hallway.,1,535
8,117,,FILLER,,,10,,,,1,737
8,118,,FILLER,,,9,,,,1,692
8,119,,FILLER,,,11,,,,1,583
8,120,,FILLER,,,12,,,,1,716
8,121,,FILLER,,,13,,,,1,1186
8,122,NEAR/BIG,CRITICAL,,1,1,SAME,You are staring at the living room door from the sofa.,You are staring at the door across the hallway.,1,727
8,123,,FILLER,,,9,,,,1,753
8,124,,FILLER,,,,,,,1,750
8,125,,FILLER,,,,,,,1,602
8,126,FAR/SMALL,CRITICAL,9,,25,SAME,You are looking at the lawn-mower nearby.,You are looking at the lawn-mower from a distance.,1,650
8,127,,FILLER,,,11,,,,1,825
8,128,,FILLER,,,,,,,1,647
8,129,,FILLER,,,14,,,,1,539
8,130,,FILLER,,,10,,,,1,533
8,131,,FILLER,,,,,,,1,542
8,132,,FILLER,,,,,,,1,729
8,133,NEAR/BIG,CRITICAL,,16,16,SAME,You are staring at the golf ball in your hand.,You are staring at the golf ball flying in the sky.,1,506
8,134,,FILLER,,,10,,,,1,552
8,135,,FILLER,,,,,,,0,675
8,136,,FILLER,,,,,,,1,585
8,137,,FILLER,,,,,,,1,677
8,138,NEAR/SMALL,CRITICAL,,9,9,DIFF,You are looking at the iPod in your hand.,You are looking at the iPod on the other side of the Apple store.,1,505
8,139,,FILLER,,,11,,,,1,659
8,140,,FILLER,,,,,,,1,778
8,141,,FILLER,,,12,,,,1,830
8,142,,FILLER,,,,,,,1,553
8,143,,FILLER,,,,,,,1,706
8,144,,FILLER,,,,,,,1,699
8,145,,FILLER,,,,,,,1,550
8,146,,FILLER,,,12,,,,1,2197
8,147,,FILLER,,,,,,,1,662
8,148,,FILLER,,,,,,,1,644
8,149,,FILLER,,,,,,,1,641
8,150,,FILLER,,,,,,,1,616
8,151,,FILLER,,,,,,,1,962
8,152,,FILLER,,,,,,,1,609
8,153,FAR/BIG,CRITICAL,10,,26,DIFF,You are staring at the basketball lying next to you.,You are staring at the basketball from a long way off.,1,527
8,154,,FILLER,,,,,,,1,604
8,155,,FILLER,,,11,,,,1,762
8,156,,FILLER,,,12,,,,1,704
8,157,,FILLER,,,,,,,1,589
8,158,,FILLER,,,13,,,,1,589
8,159,,FILLER,,,,,,,1,538
8,160,,FILLER,,,,,,,1,918
8,161,FAR/SMALL,CRITICAL,11,,27,SAME,You are looking at the water dispenser in front of you.,You are looking at the water dispenser from a distance.,1,604
8,162,,FILLER,,,,,,,1,681
8,163,,FILLER,,,,,,,1,630
8,164,,FILLER,,,,,,,1,580
8,165,FAR/SMALL,CRITICAL,,5,5,SAME,You are eyeing the axe in the tool shed.,You are eyeing the axe strewn at the far end of the forest floor.,1,606
8,166,,FILLER,,,,,,,1,633
8,167,,FILLER,,,14,,,,1,1178
8,168,,FILLER,,,,,,,1,921
8,169,FAR/BIG,CRITICAL,,6,6,DIFF,You are looking at the beer bottle in your fridge.,You are looking at the beer bottle on the end of the counter.,1,652
8,170,,FILLER,,,,,,,1,556
8,171,NEAR/SMALL,CRITICAL,12,,28,DIFF,Your eyes are fixed on the Harley Davidson parked nearby.,Your eyes are fixed on the Harley Davidson parked far away from you.,1,565
8,172,NEAR/BIG,CRITICAL,13,,29,SAME,You are looking at the Coke can in front of you.,You are looking at the coke can from a distance.,1,436
8,173,FAR/BIG,CRITICAL,,2,2,DIFF,You are staring at the file cabinet in the office.,You are staring at the file cabinet on the far shelf.,1,481
8,174,,FILLER,,,,,,,1,668
8,175,,FILLER,,,,,,,1,590
8,176,,FILLER,,,13,,,,1,657
8,177,,FILLER,,,,,,,1,550
8,178,,FILLER,,,13,,,,1,643
8,179,,FILLER,,,,,,,1,641
8,180,NEAR/SMALL,CRITICAL,14,,30,DIFF,You are staring the sunflower in front of you.,You are staring at the sunflower in the distance.,1,465
8,181,,FILLER,,,15,,,,1,609
8,182,,FILLER,,,14,,,,1,879
8,183,,FILLER,,,,,,,1,627
8,184,,FILLER,,,,,,,1,554
8,185,,FILLER,,,,,,,1,842
8,186,,FILLER,,,16,,,,1,590
8,187,,FILLER,,,,,,,1,754
8,188,,FILLER,,,15,,,,1,973
8,189,,FILLER,,,,,,,1,530
8,190,,FILLER,,,,,,,1,582
8,191,,FILLER,,,14,,,,1,664
8,192,NEAR/SMALL,CRITICAL,,4,4,DIFF,You are looking at the milk bottle in the fridge.,You are looking at the milk bottle across the supermarket.,1,731
8,193,,FILLER,,,,,,,1,704
8,194,,FILLER,,,,,,,1,615
8,195,,FILLER,,,16,,,,1,825
8,196,,FILLER,,,,,,,1,714
8,197,,FILLER,,,,,,,1,606
8,198,,FILLER,,,,,,,1,522
8,199,,FILLER,,,,,,,1,497
8,200,,FILLER,,,,,,,1,633
8,201,,FILLER,,,15,,,,1,521
8,202,FAR/BIG,CRITICAL,15,,31,DIFF,You are staring at the park bench in front of you.,You are staring at the far park bench.,1,427
8,203,,FILLER,,,,,,,1,573
8,204,NEAR/BIG,CRITICAL,16,,32,SAME,You are looking at the wheelchair in front of you.,You are looking at the wheelchair which is far away from you.,1,1498
8,205,,FILLER,,,,,,,1,536
8,206,,FILLER,,,16,,,,1,548
8,207,,FILLER,,,15,,,,1,585
8,208,,FILLER,,,16,,,,1,679
9,1,NEAR/BIG,CRITICAL,1,,17,SAME,You are looking at the fire hydrant in front of you.,You are looking at the fire hydrant from afar.,1,944
9,2,,FILLER,,,1,,,,1,575
9,3,NEAR/BIG,CRITICAL,,2,2,SAME,You are staring at the file cabinet in the office.,You are staring at the file cabinet on the far shelf.,1,788
9,4,FAR/SMALL,CRITICAL,2,,18,SAME,You are looking at your bike parked nearby.,You are looking at your bike parked far away.,1,1191
9,5,,FILLER,,,,,,,0,672
9,6,,FILLER,,,,,,,1,1025
9,7,,FILLER,,,,,,,1,681
9,8,,FILLER,,,,,,,1,617
9,9,,FILLER,,,,,,,1,656
9,10,,FILLER,,,,,,,1,730
9,11,,FILLER,,,,,,,1,873
9,12,,FILLER,,,,,,,1,1069
9,13,,FILLER,,,1,,,,1,759
9,14,,FILLER,,,,,,,1,772
9,15,FAR/SMALL,CRITICAL,,6,6,SAME,You are looking at the beer bottle in your fridge.,You are looking at the beer bottle on the end of the counter.,1,1188
9,16,,FILLER,,,,,,,1,751
9,17,FAR/BIG,CRITICAL,3,,19,DIFF,You are looking at the bowling ball in front of of you.,You are looking at the bowling ball from afar.,0,1353
9,18,,FILLER,,,,,,,1,1795
9,19,,FILLER,,,1,,,,1,1533
9,20,,FILLER,,,1,,,,1,922
9,21,,FILLER,,,,,,,1,768
9,22,,FILLER,,,2,,,,1,1009
9,23,,FILLER,,,2,,,,1,908
9,24,,FILLER,,,2,,,,1,876
9,25,NEAR/SMALL,CRITICAL,4,,20,DIFF,You are staring at the chair next to you.,You are staring at the chair from a distance.,0,2370
9,26,,FILLER,,,3,,,,1,789
9,27,,FILLER,,,,,,,1,1230
9,28,,FILLER,,,3,,,,1,754
9,29,,FILLER,,,,,,,1,621
9,30,,FILLER,,,,,,,0,1836
9,31,,FILLER,,,2,,,,1,1140
9,32,,FILLER,,,3,,,,1,680
9,33,,FILLER,,,,,,,1,709
9,34,,FILLER,,,3,,,,1,942
